"date","plot","temp_mean","relhm_mean","satdf_mean","actvp_mean","light_mean","temp_max","relhm_max","light_max","temp_min","relhm_min","light_min"
2017-05-14,"1",19.8925984827017,72.5455093193029,6.97469470351177,16.8493797821789,399.593574392531,26.0522798951186,98.3970753247865,1560.6937687165,15.2011579829733,42.3512720988184,0
2017-05-15,"1",18.6804167660983,65.2164674980802,7.91181499212872,14.0462948991648,322.610838613216,24.7001864731552,97.0333317898794,1615.18635943895,13.9295533297422,32.2620775437009,0
2017-05-16,"1",15.4426026888693,71.1590873487652,5.38831056991426,12.4843534974674,211.751166038113,20.5167075951959,97.3785403102655,1080.57712906042,10.5494743927054,48.4313095259476,0
2017-05-17,"1",16.0590829163838,60.1433483808126,7.90762357101537,10.9763378707093,296.293086107544,22.9302072618189,92.5393822451394,1375.42457956278,9.25902323607811,33.4841901938222,0
2017-05-18,"1",16.8449433210038,57.1976805613979,9.33329834984018,10.9741177053495,474.189949149515,25.4536775151687,94.561005792912,1635.34901502952,9.44961101398114,30.4872644846671,0
2017-05-19,"1",18.6551744223024,50.1856672474547,12.5303410688758,10.7919155721418,493.721847826743,28.2553859481028,90.6845938253063,1699.67809934129,8.18721081597917,21.7856791920067,0
2017-05-20,"1",20.9546728610829,56.286764378374,12.4570103015634,13.9584713546803,472.98692162107,30.2459964508116,89.3919876055811,1651.37347425407,11.5400625766106,35.147073115733,0
2017-05-21,"1",22.3730607809575,54.700316782469,13.6768756986543,14.7932623281351,406.890670579517,31.4061464989824,84.4715107124546,1657.70641534936,14.3441893273726,33.2281188418214,0
2017-05-22,"1",22.4262619690897,55.3102602306887,13.2770881420506,15.006648959946,483.925065802324,30.3379295783172,83.0170596493414,1644.75681256782,15.2546883136396,31.7943318589605,0.106290356707642
2017-05-23,"1",21.3107182254621,64.105852982766,10.0338552824464,16.2486449301048,372.145670920701,29.2704207505177,94.9872186794849,1627.78963963449,14.0793404039254,39.7220018318565,0
2017-05-24,"1",19.6592251747855,84.4900492477481,3.67489900523412,19.3416805331464,112.130030208716,22.928973625335,94.7781365172281,438.398246747404,16.7688790788542,69.343998064499,0
2017-05-25,"1",19.4930099958966,91.1410518767215,2.07054443102568,20.6499754356892,141.463442552794,23.8190425215033,99.3575288209923,789.783388194683,17.9713106496243,68.9145819545744,0
2017-05-26,"1",20.7327744707077,74.070746025122,6.83883139679226,18.1197376824177,407.155747382144,28.5392480867061,94.3636430355479,1619.28252183727,16.9573258778406,41.3302080177985,0
2017-05-27,"1",17.0192634752194,67.1292403034822,6.80014033292854,13.0227582823479,302.044972075718,24.2765596840028,93.1252923531952,1606.04153167872,11.6353808085477,42.5616143047237,0
2017-05-28,"1",17.4848579927767,67.9452896380322,7.38496989084451,13.5749718007271,437.7386841086,25.5431275091087,94.8479283614667,1609.05883931604,10.1417875282917,42.7535408376655,0
2017-05-29,"1",20.5543065394682,59.170328949726,11.5393617408053,14.3164489266576,473.321961883525,28.7537178674127,92.3419663648233,1634.24261257889,10.9504479367478,35.1768160492272,0
2017-05-30,"1",22.7908998657909,68.5900850795901,9.97619606989797,19.0259427726001,408.438334641733,30.8542822717251,94.0677979769405,1593.24473008093,14.9729004854426,43.9671725345597,0
2017-05-31,"1",22.308551637483,78.3639929716677,6.44968159914649,21.1099690607115,307.823538567757,30.2538213084618,95.0423597434078,1492.09640669024,17.9171281315971,48.285863442257,0
2017-06-01,"1",22.0730461286173,73.3193489644799,7.56160045060107,19.4699560509301,330.834266310242,27.8327148535039,98.6401671058051,1548.56298310146,16.6415418430217,48.2264975986906,0
2017-06-02,"1",18.1748754185235,68.11413928471,6.96904527537074,14.2129298212979,361.370029753713,23.7276140598408,96.6780254982952,1596.01140983826,12.4173130968749,37.8812054559219,0
2017-06-03,"1",16.3905345470494,66.1376434657236,6.80737407185893,12.328106481906,402.233212237469,23.3512929961611,92.8407188839339,1582.96662024339,10.627969923933,46.2774942539262,0
2017-06-04,"1",16.8328298106997,62.4119709849608,7.98747853449712,11.9653468838506,450.590227495312,24.0872371528354,91.7799129217881,1606.31225649223,10.9213849724123,39.9329740656205,0
2017-06-05,"1",16.9480235808247,61.5151533143805,8.48634254777098,11.8798922946099,477.427570331276,25.2542812432028,90.0128455410174,1619.96256944173,9.09072890217572,39.436658711219,0
2017-06-06,"1",18.9191801355078,69.2152744003446,7.74992582498624,15.1316212069798,359.803292388964,27.5430807334313,94.7928940966765,1605.63888071637,10.797882528558,39.7628612398971,0
2017-06-07,"1",18.5875396939831,92.9771477609926,1.5261878453972,19.9093546019321,75.5035655522646,19.9528668000861,97.9783121247117,350.884050175791,16.9767849625379,80.1063370055306,0
2017-06-08,"1",18.4032459781654,91.8392824367843,1.89214685472962,19.4400152286068,119.585576816749,22.7307102859456,98.4010627568193,844.047933307002,14.6234112313748,77.1291991377812,0
2017-06-09,"1",20.0909173054077,67.092125283466,8.92635040150785,15.7752664229139,446.11376301242,29.4365212461685,98.2213161923454,1654.87323531171,12.9933335231026,34.2556230878511,0
2017-06-10,"1",20.8285267995548,66.7764826668686,8.94051370202006,16.4318816386194,423.70203218123,28.6168803581995,89.1332085128733,1625.97663374394,14.3136781846441,40.09262054881,0
2017-06-11,"1",18.6247256223478,59.8994628584703,9.09468730026683,12.8562551596516,302.744789352026,25.8079045354623,88.3700295665408,1414.83251488021,11.893299623188,33.7739859935492,0
2017-06-12,"1",16.6618501729402,67.977998783501,6.64712764918049,12.8917196611537,308.998637541977,23.7534407264891,97.4804986492399,1583.32476319305,10.8964764880739,44.8117406531868,0
2017-06-13,"1",17.2345657514809,65.7604581349655,7.54673585789201,12.9322928540979,392.769629381637,24.9064403037214,95.1399558892157,1613.24594204104,10.4236476795951,39.8706045644043,0
2017-06-14,"1",18.8821598805698,58.9830633604856,10.2439090608579,12.8649191715015,491.276042427256,28.6119319941256,93.2626307192573,1653.32697392447,11.1379712504949,31.4943703120609,0
2017-06-15,"1",20.3401597964864,55.7971400153572,12.1063282622279,13.3231308807246,471.619259366613,29.8088930688508,92.388857331405,1655.28123371309,10.9059721903251,30.255448595942,0
2017-06-16,"1",20.0418946826185,66.5651146714908,8.38137434104076,15.6039531432494,400.21356306692,27.2654001119066,91.267768326412,1585.39635453609,14.4875317059404,43.8948257162379,0
2017-06-17,"1",20.1753670219353,67.7514033308609,8.78362362256566,16.0136883204798,451.048063546128,28.8357336852025,93.592014186457,1485.3131436519,11.9915876776714,44.4702153715017,0
2017-06-18,"1",20.9244233396111,74.4046407425735,6.746683966792,18.4172297168047,267.303634515613,26.6015991519813,92.7153326768964,1322.13658667718,17.2114526456851,51.7296231247781,0
2017-06-19,"1",22.8147739564834,57.940706810439,13.2960496613672,16.0952114077145,521.224715453959,31.7968218689712,96.3427638526427,1672.6727329179,14.9018027859599,30.4606049911995,0
2017-06-20,"1",22.2636549694254,65.257044169535,10.4147786900784,17.5312402555079,327.824209043277,30.1246656284718,85.1700801591626,1630.57411918125,14.1250012609226,41.3297548337352,0
2017-06-21,"1",19.779975089294,95.3000161501527,1.16393620434716,21.9803617784908,79.7042142243459,23.8771813339759,100,338.335835046794,17.7656918531307,75.9623973743843,0
2017-06-22,"1",21.1910717098875,77.605659966886,6.07561471592551,19.5266364102025,305.355651998243,27.7333342724815,96.6394644194667,1539.8519948442,16.7994467871858,51.2980109304237,0
2017-06-23,"1",23.2766475102982,71.7198451153692,9.33815347478557,20.4870783020706,457.489884954695,31.6522748088691,97.7484360927489,1594.11245239243,16.4014457123479,45.5264233172162,0
2017-06-24,"1",23.5182714027641,76.2116946107379,7.38056571072545,22.0896942167082,341.646138746793,29.6589905576066,95.6111619719196,1517.32506349015,18.7345887782453,49.9291408695088,0
2017-06-25,"1",21.5257487885901,95.7411404138124,1.13071643511323,24.5886988858204,91.5236159634914,23.7381825354107,99.4801691776678,783.633371470331,19.7622888288182,90.4617532009643,0
2017-06-26,"1",22.0016332029591,79.7680099674341,5.67357588888107,21.0904270040336,300.588664953082,27.728474379296,98.2800390320122,1268.3180325746,18.2097051456889,51.9201908711296,0
2017-06-27,"1",22.6349252799283,83.940312178335,4.80827447715768,23.0647836793499,239.329550907464,29.6448084798797,96.3720875752247,1229.7780684269,18.5891053123261,62.9574690900361,0
2017-06-28,"1",22.6304554650269,93.9828159781214,1.78581201211245,25.8172225525771,166.119077154227,27.9199963750737,99.1190867751433,1134.21821518011,20.8304686802162,77.8079652179701,0
2017-06-29,"1",23.8694697436422,84.5461728842745,4.94919307805526,25.0286824860194,225.684630857626,28.7731832006342,97.3124687916151,1165.94534604472,20.1679653921728,67.3162162522771,0
2017-06-30,"1",23.3073752624501,93.8520734409218,1.91427433828232,26.8590021799568,145.005260737109,28.6691751060327,100,787.144185294856,21.2555231131821,69.0792845589096,0
2017-07-01,"1",26.2388967829131,82.1753858078787,6.48757866966419,28.0126374107424,309.322344065585,32.0620180451603,96.6718323782323,1457.23514257432,22.4326234277383,58.3916476955301,0
2017-07-02,"1",25.7232060400792,87.0112048190609,4.65619366840734,28.7704578372007,257.671693492244,32.3859262037553,100,1489.94936362941,22.808147640043,59.2757975869557,0
2017-07-03,"1",26.6412261211838,80.2304543037822,7.45601728390057,28.0056468633361,346.192810260909,31.7390853384773,97.3246116229525,1484.58390894875,21.8951252529547,59.7392927778862,0
2017-07-04,"1",25.8208668685436,90.5448030296739,3.29354280831806,30.1124853000049,154.957012405372,30.6712814483846,97.7944433241653,1000.04882302254,23.6976942934203,69.6621356888989,0
2017-07-05,"1",23.2800611652288,96.6185651310152,1.00873347577352,27.605190145795,111.52897092066,25.5800374065913,99.0697069371858,689.485504248851,20.9722306860501,92.6396436331814,0
2017-07-06,"1",23.8435352574012,82.7168339162244,5.72912336636042,24.4490043617182,332.629539914774,30.4731981946911,98.4500519220005,1575.4145466639,19.5039073019613,51.8605622070339,0
2017-07-07,"1",25.3650529443105,81.8092886986176,6.54017458686673,26.4818198740346,302.609508184289,33.295382039503,97.1745518788699,1521.84911598822,20.5940463603942,56.6787099438579,0
2017-07-08,"1",25.673161991319,83.7355673865829,6.25511180397968,27.6053898151699,361.958313332959,34.7361245701247,97.7149651683036,1540.28134516698,21.4400916481796,48.7782790015328,0
2017-07-09,"1",24.4208931494217,94.6295294091212,1.84505668669701,28.9553198746714,143.907423439905,28.479442860259,98.3520436551861,690.397805390808,22.3386540068179,81.4248655730148,0
2017-07-10,"1",25.4155370317602,89.8335171979323,3.72257812475754,29.1665900623814,252.571349025381,32.2664871790576,98.9014326110329,1265.45591664703,22.1035810542724,66.0843670674503,0
2017-07-11,"1",27.2683228718479,81.847544237847,7.54069394211786,29.6411226740154,335.491829887315,34.492125192689,97.8781188731514,1449.85821209188,22.0427719022918,55.7062354271662,0
2017-07-12,"1",26.6488729613662,87.6820351041583,4.75418891101954,30.6205035539467,250.734824893033,34.0354501347122,97.4108499014687,1524.79362399874,23.287404204517,56.1225847983853,0
2017-07-13,"1",27.4229438562056,82.3631661847752,7.16059468086391,30.0989380644026,342.398861748501,34.0637308076237,98.3845600149353,1526.20241754464,23.0384541251543,51.2955955303517,0
2017-07-14,"1",27.05670695508,83.3877108137801,6.32802540530919,29.8267633384956,259.672653488627,32.4335663191991,96.8666616642954,1463.69405104134,23.3703931594447,62.1385912918402,0
2017-07-15,"1",28.0563237511724,73.321881148946,10.8950975534471,27.8034730563446,420.997611840907,35.0984234393157,96.7793142593423,1581.46491561562,23.4119723856698,47.1907172710901,0
2017-07-16,"1",25.9293898388922,85.9539878496816,5.37748760208144,28.769859040981,275.458115768807,34.1318138030034,99.0749959566866,1470.64231602416,22.8679397216466,55.5978116260156,0
2017-07-17,"1",24.9455965340072,92.1220366234847,2.85562426505671,29.0851351309369,191.966944860054,32.2429710399413,99.7012326927872,1245.1961899195,22.3065540322487,65.7475229927881,0
2017-07-18,"1",24.8812410595136,92.6060915133582,2.54814090904065,29.1260281414374,234.150723250231,30.1444273593188,100,1442.8350607475,22.3386540068179,71.5202687862959,0
2017-07-19,"1",26.1559776809429,88.8455105681437,4.26731225207112,30.1385418806126,328.117791188579,33.7721943318735,98.0872852401163,1497.36480537771,22.9019396090365,58.455451598886,0
2017-07-20,"1",27.058816262612,79.8496462248734,8.10085001664021,28.5647738722933,374.885217502139,33.7721323409213,97.2237085684667,1516.03676448584,21.9546033990641,56.0768311146106,0
2017-07-21,"1",27.6987948458706,80.6732578891682,7.83937176644801,29.960297707633,408.956644507012,33.8131613211679,96.8320132126007,1501.51654433534,23.3235394116566,58.9544737645449,0
2017-07-22,"1",27.520063854753,82.9445629293113,7.1962357123415,30.4839806746982,323.302389353048,36.1157120936656,97.2765131661276,1497.90857531126,22.6160693617694,54.6069949264418,0
2017-07-23,"1",26.9292266574241,84.5779561994434,5.83179487031162,30.027083514711,208.397353126804,31.6072198304145,97.2273673368475,1025.62650753026,23.4171487426577,68.6764755139325,0
2017-07-24,"1",27.5449758147281,80.9483932152781,7.56562021650325,29.7936796152902,246.759108753296,34.6164865472941,96.9773082921899,1260.27113518604,22.8519383084226,62.2523486529442,0
2017-07-25,"1",27.0554192104448,87.346474423458,4.70221514102102,31.2404054506691,153.685724921907,30.6011367421829,97.9960426660828,825.60341506113,24.8712642678969,71.4999433848513,0
2017-07-26,"1",26.7150636123805,86.6338814381559,5.04203542972676,30.3724585663804,198.723080378852,33.375611307606,97.7123316074303,1272.21497990993,22.8561850530205,58.2426883963509,0
2017-07-27,"1",26.7801244298361,83.6152359684236,6.02557078333442,29.4264846296282,252.271878289956,30.762163662797,95.4276005028963,1219.05578815955,23.1604824612869,67.6005553253787,0
2017-07-28,"1",27.136335273808,88.7529802780866,4.45938971625592,31.8943905821554,255.023858508394,33.8943099715169,98.1555367188962,1458.45354991937,24.3497955889543,61.6563189021627,0
2017-07-29,"1",27.2020980238221,86.6433035739286,5.17688431637511,31.2564552188106,227.605810718307,32.2903628782102,97.9886440762374,1459.20311032501,23.6083770289508,64.2185119754796,0
2017-07-30,"1",26.8414420628799,89.6451649299786,4.06491563308117,31.6624357569612,204.284848031988,32.6378482495537,97.4098309606975,1282.84954394048,23.4253686280239,69.019181454081,0
2017-07-31,"1",27.9759498281451,86.7500962594706,5.56253338268135,32.7418569960327,292.678519013455,35.4603550851423,97.6342276308131,1491.9211263478,24.8163858955604,58.0911632540693,0
2017-08-01,"1",27.0812207121646,84.3949050395555,6.06552071518158,30.2304450102967,280.22712312753,33.6889406149384,97.350755715831,1529.87130614475,22.3856476112382,57.0278013533489,0
2017-08-02,"1",26.7586864615048,76.9917992049344,8.94322946085905,27.0614013301943,364.433516792297,34.8581818514576,96.4559905801717,1552.78144226308,21.8204296537785,51.0972220849117,0
2017-08-03,"1",26.4041235598531,78.4620795515494,7.5845669550868,27.0086826076516,235.761948996744,30.3495978198407,89.6489717443977,1199.84281331531,23.6266286296386,62.4567605667381,0
2017-08-04,"1",27.3327865945206,81.7327449330366,6.85328912043122,29.7114437201284,190.224896563429,32.0936881293102,91.9563831701639,1045.96311744049,24.9714341194435,67.3303275304779,0
2017-08-05,"1",28.4649766491974,81.5603540989157,7.71573090371708,31.6706943959364,304.643680446261,34.494096707184,96.5393575037974,1503.27808475872,24.6347817063089,58.3397167087669,0
2017-08-06,"1",28.5761375155915,78.9667471385546,8.92753841507523,30.8618940113312,316.510367846545,35.2831323644808,96.916091451667,1509.37544002093,23.8395236218364,55.845593859746,0
2017-08-07,"1",25.6155881401993,94.4633478906228,1.84870599339864,31.035962740152,72.2964326522535,27.5786027715647,99.9661555821025,581.036216634193,23.9778977431827,81.8066919787515,0
2017-08-08,"1",25.6288359676334,85.0235447179493,5.16107007916824,27.956459495358,164.142604109457,30.9227696660786,96.6073588311105,1285.97419432686,23.7030752617147,63.0073082019718,0
2017-08-09,"1",27.6118572140533,74.7905957950814,9.96970876664552,27.6350001537983,336.629278908261,35.1651143980819,94.1010438460976,1526.39800997606,23.442395510324,47.9904550802128,0
2017-08-10,"1",28.1896277064664,81.2040294572871,7.7782057307251,31.0320642315443,306.076624157718,35.3453634231968,97.7021569321254,1355.82781191454,24.7354651013893,54.9216825689323,0
2017-08-11,"1",27.8532645953996,82.46175667312,7.36230059609978,30.9016504830301,308.330013109174,35.8452855721404,97.1341422682123,1459.30984978757,23.6971465351257,49.3336873239661,0
2017-08-12,"1",26.0414482520982,82.7458265526042,6.27755457820361,27.8801347352004,219.88682068552,32.010249629312,96.9106765711225,1435.00593567737,20.6886413457361,54.1891903002363,0
2017-08-13,"1",24.2973987523017,82.1640484118478,6.07287544064383,24.9559035847593,222.859979010099,32.9668840164567,96.6506431113374,1552.2558329192,19.8449169640952,53.7570102446467,0
2017-08-14,"1",24.8935097410951,81.4102820195668,6.36795808670179,25.6235092326648,244.716780867952,31.6908424509529,96.4370842954617,1310.34552537679,20.4994189461993,57.4909234970952,0
2017-08-15,"1",23.686644523039,95.3414135588743,1.41723138750117,27.9159190239916,94.0213591768611,25.7582985192139,97.3324802621138,632.491982150737,22.1008740657578,86.8485888687097,0
2017-08-16,"1",25.2684124501953,92.3792109885302,2.66884785379647,29.7321004717429,182.710945717196,29.8575870016587,97.8191514440386,1425.4658779421,22.3386540068179,78.1531162465178,0
2017-08-17,"1",26.4309688666668,86.1839747023248,5.46138674768855,29.7137246454807,248.981207524059,33.4683589357336,97.2946864153474,1479.78277931872,21.5247405245507,60.4865284287694,0
2017-08-18,"1",26.3792256361521,86.7607433584822,5.08134207797669,29.8215060620898,283.519770726343,33.9743026918229,100,1426.3693802051,22.9694962088775,55.6103116842807,0
2017-08-19,"1",26.0584166479259,83.2019908733897,6.47511562523983,28.0619555953765,335.724082107176,34.6719258535483,98.778386212732,1486.80241855439,21.8908475256386,49.5912437096597,0
2017-08-20,"1",27.1596204360017,79.5685678070933,8.45101342759285,28.632910697247,374.158484487494,35.1339392564243,96.6855258262304,1509.11362867942,21.4913660001878,55.2556023659132,0
2017-08-21,"1",28.0883258108243,75.3391445062834,10.3857160033791,28.621665764037,343.483936250554,35.6680708491938,96.9106973115045,1558.15302148298,23.0425645398072,46.333017036788,0
2017-08-22,"1",27.8360035967388,79.0696013526429,8.50901322790938,29.6006784566084,286.943937369509,33.8981889832787,96.5770910318511,1315.11310368408,23.6220457169843,57.2940382248637,0
2017-08-23,"1",27.8507362571971,82.7043215183596,7.09552410104919,30.9879818818408,263.040326904337,34.2023663987442,97.0671182413093,1314.40836518968,23.8085775775984,61.4007000963232,0
2017-08-24,"1",29.0037411230848,74.0506390806078,11.3100374031465,29.6657638787694,357.142527599951,35.4186040833614,97.0337574230225,1540.57255315669,24.184977600427,48.8791858527536,0
2017-08-25,"1",28.4477148529591,79.5318684767326,8.33928325156518,30.852096436283,194.640658560065,34.8006143371413,94.9385139515026,1044.83996489482,25.2380476394197,58.4789641109494,0
2017-08-26,"1",25.268738878612,77.0399591859944,7.94901132474915,24.7956680659532,274.051714845926,31.4531007310039,93.3090822262191,1481.96377085826,19.3776547612429,50.6412890064829,0
2017-08-27,"1",25.0390163706153,72.0406092761583,10.3143813844812,22.8718690627471,393.194461735996,34.3961697603165,95.7003220557745,1572.54606438761,17.8055513798471,44.037442628619,0
2017-08-28,"1",26.0773855262212,82.8436972969223,6.30319940001852,27.9724433617596,206.209401289804,33.1262792558374,96.5515790316247,1250.01058136477,21.3498871031893,62.7569715067301,0
2017-08-29,"1",27.7914664628574,74.833091940839,10.336375094273,27.9420358483364,362.156659190736,34.5006998131088,96.3743648890255,1427.13606607569,23.0692895858752,51.5727718691045,0
2017-08-30,"1",25.3921715520882,77.0528641247741,7.98642672682657,24.9823610011916,196.03137920302,33.1393444910792,93.0356439771188,1483.90720667936,19.4200561192248,50.1370231523211,0
2017-08-31,"1",23.7788633732451,65.1929736053948,11.615019966015,19.1946354028158,405.708959790789,32.5510513739079,95.3628824695014,1614.35426512724,17.5987747071706,33.6688415924501,0
2017-09-01,"1",22.8160054954548,65.945457612987,11.0019793629221,18.3201986163976,410.578094994186,31.5256627662577,94.7714659475148,1582.33743659747,15.1870310216578,38.0619331124106,0
2017-09-02,"1",22.5764371205384,69.7278701126224,9.38012998957264,19.09168371477,329.760422416513,31.13950652105,96.1028491708155,1609.42050704162,16.6688594987293,42.2466169712161,0
2017-09-03,"1",22.1674005845306,68.2538395223412,9.8531017939995,18.2292460351304,352.003537946919,30.8190438830871,94.7994273783685,1554.73381838791,15.551389886955,39.7919697328322,0
2017-09-04,"1",20.7573252283716,73.191764899493,7.46288280383436,17.9317882507956,265.50531336377,29.5306996751863,91.8116001052574,1489.38654955693,15.6971315006264,44.0519467559942,0
2017-09-05,"1",21.7099867585901,81.5450823408985,5.65104800597086,21.1799979462481,231.958577992663,29.4078296704341,97.1085464866466,1393.51239231086,15.2492664225873,53.5790493380476,0
2017-09-06,"1",23.1311757662951,90.4107999701225,2.83875231594559,25.6003479247413,111.283164867193,26.8101952412609,96.8517756100442,769.986718859739,21.0666946890793,76.1445937394545,0
2017-09-07,"1",24.3266892189981,93.6455281739807,2.02923325914722,28.493131865027,104.279929189254,27.4341322355384,98.3774326431711,676.310787612434,22.1554178341119,79.1638851119981,0
2017-09-08,"1",23.7237052008202,80.0143945375764,6.67389221225432,23.480464646896,350.021762102567,31.0550177774642,97.1725417437751,1510.77504820168,17.4180275270627,49.5984871901989,0
2017-09-09,"1",22.8797755850443,77.0487756170181,7.62921710644614,21.487606501797,337.052260379493,33.0858700376511,98.1209068007099,1475.51965972623,16.1634208544384,48.1300974942127,0
2017-09-10,"1",23.97259010713,80.9468964383309,6.43165885789382,24.1120332896024,245.700597066517,31.4569184181117,97.0824284606756,1291.30009799741,19.429108829058,55.5194445520835,0
2017-09-11,"1",23.6544014785667,80.7134155564333,5.98043859299976,23.5870423677902,151.214014081102,29.604686271948,96.3399635617746,1129.48555847896,19.5813740872224,61.3319316201355,0
2017-09-12,"1",22.7920199091929,92.5755044480565,2.13180577645712,25.680909427562,91.5013726821528,25.9314167975388,97.1715263550042,612.388960913997,20.6413437999227,83.5231173071251,0
2017-09-13,"1",22.9830579832727,81.5912732050683,5.88328887968984,22.8970936768545,276.996680084054,31.4651023759204,97.1034186592824,1531.27822113589,18.4571408835085,51.3365205929418,0
2017-09-14,"1",21.4233091241369,77.2530176145044,6.60540152882289,19.7164990985798,290.342356995714,30.5929156674826,96.2010368251754,1538.27721555404,16.0369027558274,51.3270773400014,0
2017-09-15,"1",19.3591436523574,76.1537612502787,5.98235355892379,17.1112607520706,248.233398463965,27.3064530310166,97.0417784518167,1423.63422659531,14.4804720465824,49.4969132126875,0
2017-09-16,"1",18.8026013592183,91.3057028827845,1.89357659514304,19.8161593343075,40.0275856541272,19.5530798031658,94.4973701505183,194.669947614282,17.8842386644356,85.5280589287047,0
2017-09-17,"1",22.5328222407673,81.0706046820851,5.28967168750476,22.1386778505386,151.776416565654,25.7587870334915,93.32055987791,995.288210628726,19.4936410351941,69.024452048238,0
2017-09-18,"1",22.2663701197673,78.972499350106,6.10234287655147,21.2193877735566,223.327036261695,30.4191171133571,95.1797188923648,1551.88403526374,18.1855140051851,52.9822009993438,0
2017-09-19,"1",21.6256365788847,72.5972591175609,7.89349279066297,18.7590085458002,309.872087573826,29.1985540027992,96.7928173744411,1472.6478993489,16.643215380089,45.507943860515,0
2017-09-20,"1",21.6178861323484,78.1438459959048,5.98111233032391,20.1826730427216,163.498779088719,26.280539750525,92.4509764052847,767.220074279836,17.0084065455698,59.4634127173823,0
2017-09-21,"1",20.3992893939721,71.6687381590899,7.80053125871999,17.1754902463129,321.134772235765,30.1737867255372,94.5549392560952,1544.37786558375,15.2199943009094,42.8952365606183,0
2017-09-22,"1",18.2110481184159,92.0016162114668,1.90329090101262,19.2410174748814,56.9189757537331,21.2294770329084,97.2249080054393,253.776586099244,13.6158136466867,82.0916962539433,0
2017-09-23,"1",21.100227733972,85.277137726304,3.97536612449935,21.3376257481526,159.22921591915,27.700092862264,95.2804862296838,1153.81810122628,18.1477573169961,60.6674083234703,0
2017-09-24,"1",20.4523026667332,80.6721506396957,5.34282198217111,19.3965046635112,257.170590192017,27.715712865035,96.0328479322487,1388.92580597528,15.350299661445,54.6065534746909,0
2017-09-25,"1",20.7812652354945,70.4748936590363,8.79787589582634,17.2916151820644,349.314581723885,31.3229645379675,98.744583671295,1358.15327570636,14.494962379264,31.381713810584,0
2017-09-26,"1",21.655844243209,77.641404971371,7.10800159112857,20.0994817546428,341.780795865217,31.4640512886696,97.0184282782454,1287.8429330917,14.1125408872054,48.007924615518,0
2017-09-27,"1",21.9396437183676,82.7356875311447,4.81941041992682,21.7925605817894,150.943216661113,26.945865612246,97.370793250355,1226.03065519214,18.1857524415495,59.9802884517217,0
2017-09-28,"1",19.7372406714009,91.5484489094804,2.25023282043606,21.0591995603156,88.130988054038,23.1772062750113,100,523.56958137813,13.7295532419136,60.313885308594,0
2017-09-29,"1",18.5058455473293,72.7157997665584,6.60826633599016,15.491323880025,308.488482106712,25.8511634432501,96.8678716191078,1324.42925767825,12.1549363341801,45.0317694172135,0
2017-09-30,"1",18.3298406870284,72.4144855354749,6.48673300793244,15.2579051281545,280.589342877432,26.1923653864217,100,1338.72356647615,13.4068065070377,38.9098734425757,0
2017-05-01,"2",16.1382979103152,64.4152253685852,7.20360872202953,11.8155520296335,319.66945380093,23.6006295984581,90.6165237001994,1468.66380697015,6.70671175204237,43.0441056969572,0
